Fecha ;Valor
11/11/2007;2046
12/11/2007;2046
13/11/2007;2046
14/11/2007;2052
15/11/2007;2032
16/11/2007;2045
17/11/2007;2040
18/11/2007;2040
19/11/2007;2040
20/11/2007;2054
21/11/2007;2056
22/11/2007;2075
23/11/2007;2075
24/11/2007;2088
25/11/2007;2088
26/11/2007;2088
27/11/2007;2089
28/11/2007;2095
29/11/2007;2067
30/11/2007;2060
1/12/2007;2043
2/12/2007;2043
3/12/2007;2043
4/12/2007;2052
5/12/2007;2057
6/12/2007;2037
7/12/2007;2023
8/12/2007;2017
9/12/2007;2017
10/12/2007;2017
11/12/2007;2010
12/12/2007;2006
13/12/2007;2004
14/12/2007;2017
15/12/2007;2010
16/12/2007;2010
17/12/2007;2010
18/12/2007;2006
19/12/2007;2008
20/12/2007;2006
21/12/2007;2001
22/12/2007;1993
23/12/2007;1993
24/12/2007;1993
25/12/2007;1990
26/12/2007;1990
27/12/2007;1988
28/12/2007;2002
29/12/2007;2015
30/12/2007;2015
31/12/2007;2015
1/01/2008;2015
2/01/2008;2015
3/01/2008;2013
4/01/2008;2013
5/01/2008;2014
6/01/2008;2014
7/01/2008;2014
8/01/2008;2014
9/01/2008;2001
10/01/2008;2005
11/01/2008;2004
12/01/2008;1985
13/01/2008;1985
14/01/2008;1985
15/01/2008;1949
16/01/2008;1949
17/01/2008;1960
18/01/2008;1948
19/01/2008;1968
20/01/2008;1968
21/01/2008;1968
22/01/2008;1968
23/01/2008;2007
24/01/2008;2005
25/01/2008;1971
26/01/2008;1961
27/01/2008;1961
28/01/2008;1961
29/01/2008;1970
30/01/2008;1947
31/01/2008;1940
1/02/2008;1940
2/02/2008;1922
3/02/2008;1922
4/02/2008;1922
5/02/2008;1917
6/02/2008;1928
7/02/2008;1930
8/02/2008;1935
9/02/2008;1923
10/02/2008;1923
11/02/2008;1923
12/02/2008;1913
13/02/2008;1901
14/02/2008;1898
15/02/2008;1895
16/02/2008;1905
17/02/2008;1905
18/02/2008;1905
19/02/2008;1905
20/02/2008;1891
21/02/2008;1911
22/02/2008;1896
23/02/2008;1892
24/02/2008;1892
25/02/2008;1892
26/02/2008;1888
27/02/2008;1879
28/02/2008;1855
29/02/2008;1844
1/03/2008;1845
2/03/2008;1845
3/03/2008;1845
4/03/2008;1849
5/03/2008;1842
6/03/2008;1857
7/03/2008;1880
8/03/2008;1902
9/03/2008;1902
10/03/2008;1902
11/03/2008;1865
12/03/2008;1866
13/03/2008;1853
14/03/2008;1856
15/03/2008;1844
16/03/2008;1844
17/03/2008;1844
18/03/2008;1858
19/03/2008;1823
20/03/2008;1816
21/03/2008;1816
22/03/2008;1816
23/03/2008;1816
24/03/2008;1816
25/03/2008;1816
26/03/2008;1835
27/03/2008;1821
28/03/2008;1811
29/03/2008;1822
30/03/2008;1822
31/03/2008;1822
1/04/2008;1835
2/04/2008;1828
3/04/2008;1826
4/04/2008;1824
5/04/2008;1816
6/04/2008;1816
7/04/2008;1816
8/04/2008;1811
9/04/2008;1813
10/04/2008;1799
11/04/2008;1792
12/04/2008;1792
13/04/2008;1792
14/04/2008;1792
15/04/2008;1793
16/04/2008;1798
17/04/2008;1799
18/04/2008;1793
19/04/2008;1785
20/04/2008;1785
21/04/2008;1785
22/04/2008;1781
23/04/2008;1775
24/04/2008;1765
25/04/2008;1766
26/04/2008;1775
27/04/2008;1775
28/04/2008;1775
29/04/2008;1768
30/04/2008;1780
1/05/2008;1767
2/05/2008;1767
3/05/2008;1756
4/05/2008;1756
5/05/2008;1756
6/05/2008;1756
7/05/2008;1769
8/05/2008;1788
9/05/2008;1793
10/05/2008;1782
11/05/2008;1782
12/05/2008;1782
13/05/2008;1781
14/05/2008;1780
15/05/2008;1788
16/05/2008;1793
17/05/2008;1785
18/05/2008;1785
19/05/2008;1785
20/05/2008;1779
21/05/2008;1788
22/05/2008;1779
23/05/2008;1780
24/05/2008;1778
25/05/2008;1778
26/05/2008;1778
27/05/2008;1778
28/05/2008;1773
29/05/2008;1767
30/05/2008;1756
31/05/2008;1744
1/06/2008;1744
2/06/2008;1744
3/06/2008;1744
4/06/2008;1731
5/06/2008;1729
6/06/2008;1710
7/06/2008;1702
8/06/2008;1702
9/06/2008;1702
10/06/2008;1687
11/06/2008;1697
12/06/2008;1701
13/06/2008;1705
14/06/2008;1708
15/06/2008;1708
16/06/2008;1708
17/06/2008;1685
18/06/2008;1655
19/06/2008;1652
20/06/2008;1670
21/06/2008;1679
22/06/2008;1679
23/06/2008;1679
24/06/2008;1714
25/06/2008;1748
26/06/2008;1783
27/06/2008;1833
28/06/2008;1923
29/06/2008;1923
30/06/2008;1923
1/07/2008;1923
2/07/2008;1915
3/07/2008;1819
4/07/2008;1748
5/07/2008;1748
6/07/2008;1748
7/07/2008;1748
8/07/2008;1719
9/07/2008;1736
10/07/2008;1729
11/07/2008;1768
12/07/2008;1779
13/07/2008;1779
14/07/2008;1779
15/07/2008;1754
16/07/2008;1777
17/07/2008;1769
18/07/2008;1758
19/07/2008;1788
20/07/2008;1788
21/07/2008;1788
22/07/2008;1802
23/07/2008;1797
24/07/2008;1772
25/07/2008;1777
26/07/2008;1785
27/07/2008;1785
28/07/2008;1785
29/07/2008;1764
30/07/2008;1790
31/07/2008;1792
1/08/2008;1801
2/08/2008;1780
3/08/2008;1780
4/08/2008;1780
5/08/2008;1771
6/08/2008;1772
7/08/2008;1783
8/08/2008;1783
9/08/2008;1816
10/08/2008;1816
11/08/2008;1816
12/08/2008;1822
13/08/2008;1836
14/08/2008;1854
15/08/2008;1853
16/08/2008;1882
17/08/2008;1882
18/08/2008;1882
19/08/2008;1882
20/08/2008;1892
21/08/2008;1881
22/08/2008;1864
23/08/2008;1872
24/08/2008;1872
25/08/2008;1872
26/08/2008;1874
27/08/2008;1892
28/08/2008;1888
29/08/2008;1908
30/08/2008;1932
31/08/2008;1932
1/09/2008;1932
2/09/2008;1932
3/09/2008;1975
4/09/2008;1993
5/09/2008;2018
6/09/2008;2042
7/09/2008;2042
8/09/2008;2042
9/09/2008;2031
10/09/2008;2071
11/09/2008;2081
12/09/2008;2082
13/09/2008;2052
14/09/2008;2052
15/09/2008;2052
16/09/2008;2071
17/09/2008;2109
18/09/2008;2139
19/09/2008;2187
20/09/2008;2067
21/09/2008;2067
22/09/2008;2067
23/09/2008;2046
24/09/2008;2078
25/09/2008;2147
26/09/2008;2118
27/09/2008;2106
28/09/2008;2106
29/09/2008;2106
30/09/2008;2175
1/10/2008;2185
2/10/2008;2166
3/10/2008;2193
4/10/2008;2160
5/10/2008;2160
6/10/2008;2160
7/10/2008;2251
8/10/2008;2262
9/10/2008;2326
10/10/2008;2254
11/10/2008;2319
12/10/2008;2319
13/10/2008;2319
14/10/2008;2319
15/10/2008;2224
16/10/2008;2317
17/10/2008;2305
18/10/2008;2272
19/10/2008;2272
20/10/2008;2272
21/10/2008;2243
22/10/2008;2296
23/10/2008;2346
24/10/2008;2361
25/10/2008;2386
26/10/2008;2386
27/10/2008;2386
28/10/2008;2379
29/10/2008;2382
30/10/2008;2374
31/10/2008;2360
1/11/2008;2392
2/11/2008;2392
3/11/2008;2392
4/11/2008;2392
5/11/2008;2352
6/11/2008;2328
7/11/2008;2343
8/11/2008;2317
9/11/2008;2317
10/11/2008;2317
11/11/2008;2281
12/11/2008;2281
13/11/2008;2335
14/11/2008;2330
15/11/2008;2309
16/11/2008;2309
17/11/2008;2309
18/11/2008;2309
19/11/2008;2330
20/11/2008;2342
21/11/2008;2359
22/11/2008;2356
23/11/2008;2356
24/11/2008;2356
25/11/2008;2315
26/11/2008;2307
27/11/2008;2324
28/11/2008;2324
29/11/2008;2318
30/11/2008;2318
1/12/2008;2318
2/12/2008;2320
3/12/2008;2315
4/12/2008;2317
5/12/2008;2323
6/12/2008;2334
7/12/2008;2334
8/12/2008;2334
9/12/2008;2334
10/12/2008;2312
11/12/2008;2303
12/12/2008;2278
13/12/2008;2273
14/12/2008;2273
15/12/2008;2273
16/12/2008;2255
17/12/2008;2223
18/12/2008;2174
19/12/2008;2163
20/12/2008;2167
21/12/2008;2167
22/12/2008;2167
23/12/2008;2170
24/12/2008;2180
25/12/2008;2198
26/12/2008;2198
27/12/2008;2205
28/12/2008;2205
29/12/2008;2205
30/12/2008;2234
31/12/2008;2244
1/01/2009;2244
2/01/2009;2244
3/01/2009;2235
4/01/2009;2235
5/01/2009;2235
6/01/2009;2227
7/01/2009;2198
8/01/2009;2214
9/01/2009;2221
10/01/2009;2216
11/01/2009;2216
12/01/2009;2216
13/01/2009;2216
14/01/2009;2227
15/01/2009;2234
16/01/2009;2250
17/01/2009;2228
18/01/2009;2228
19/01/2009;2228
20/01/2009;2228
21/01/2009;2245
22/01/2009;2246
23/01/2009;2248
24/01/2009;2281
25/01/2009;2281
26/01/2009;2281
27/01/2009;2280
28/01/2009;2311
29/01/2009;2341
30/01/2009;2387
31/01/2009;2420
1/02/2009;2420
2/02/2009;2420
3/02/2009;2451
4/02/2009;2444
5/02/2009;2469
6/02/2009;2473
7/02/2009;2449
8/02/2009;2449
9/02/2009;2449
10/02/2009;2451
11/02/2009;2494
12/02/2009;2538
13/02/2009;2520
14/02/2009;2510
15/02/2009;2510
16/02/2009;2510
17/02/2009;2510
18/02/2009;2554
19/02/2009;2558
20/02/2009;2547
21/02/2009;2588
22/02/2009;2588
23/02/2009;2588
24/02/2009;2572
25/02/2009;2596
26/02/2009;2576
27/02/2009;2555
28/02/2009;2556
1/03/2009;2556
2/03/2009;2556
3/03/2009;2591
4/03/2009;2589
5/03/2009;2589
6/03/2009;2573
7/03/2009;2549
8/03/2009;2549
9/03/2009;2549
10/03/2009;2559
11/03/2009;2525
12/03/2009;2507
13/03/2009;2481
14/03/2009;2445
15/03/2009;2445
16/03/2009;2445
17/03/2009;2391
18/03/2009;2391
19/03/2009;2383
20/03/2009;2335
21/03/2009;2341
22/03/2009;2341
23/03/2009;2341
24/03/2009;2341
25/03/2009;2353
26/03/2009;2380
27/03/2009;2436
28/03/2009;2486
29/03/2009;2486
30/03/2009;2486
31/03/2009;2561
1/04/2009;2544
2/04/2009;2535
3/04/2009;2452
4/04/2009;2423
5/04/2009;2423
6/04/2009;2423
7/04/2009;2408
8/04/2009;2417
9/04/2009;2388
10/04/2009;2388
11/04/2009;2388
12/04/2009;2388
13/04/2009;2388
14/04/2009;2392
15/04/2009;2394
16/04/2009;2381
17/04/2009;2345
18/04/2009;2343
19/04/2009;2343
20/04/2009;2343
21/04/2009;2376
22/04/2009;2339
23/04/2009;2319
24/04/2009;2301
25/04/2009;2283
26/04/2009;2283
27/04/2009;2283
28/04/2009;2325
29/04/2009;2332
30/04/2009;2290
1/05/2009;2289
2/05/2009;2289
3/05/2009;2289
4/05/2009;2289
5/05/2009;2273
6/05/2009;2257
7/05/2009;2234
8/05/2009;2209
9/05/2009;2210
10/05/2009;2210
11/05/2009;2210
12/05/2009;2221
13/05/2009;2221
14/05/2009;2257
15/05/2009;2252
16/05/2009;2253
17/05/2009;2253
18/05/2009;2253
19/05/2009;2255
20/05/2009;2221
21/05/2009;2196
22/05/2009;2207
23/05/2009;2201
24/05/2009;2201
25/05/2009;2201
26/05/2009;2201
27/05/2009;2214
28/05/2009;2209
29/05/2009;2190
30/05/2009;2141
31/05/2009;2141
1/06/2009;2141
2/06/2009;2109
3/06/2009;2077
4/06/2009;2074
5/06/2009;2072
6/06/2009;2063
7/06/2009;2063
8/06/2009;2063
9/06/2009;2091
10/06/2009;2060
11/06/2009;2042
12/06/2009;2026
13/06/2009;2015
14/06/2009;2015
15/06/2009;2015
16/06/2009;2015
17/06/2009;2015
18/06/2009;2071
19/06/2009;2075
20/06/2009;2108
21/06/2009;2108
22/06/2009;2108
23/06/2009;2108
24/06/2009;2165
25/06/2009;2159
26/06/2009;2189
27/06/2009;2159
28/06/2009;2159
29/06/2009;2159
30/06/2009;2159
1/07/2009;2145
2/07/2009;2112
3/07/2009;2096
4/07/2009;2086
5/07/2009;2086
6/07/2009;2086
7/07/2009;2109
8/07/2009;2090
9/07/2009;2108
10/07/2009;2105
11/07/2009;2117
12/07/2009;2117
13/07/2009;2117
14/07/2009;2086
15/07/2009;2054
16/07/2009;2019
17/07/2009;2026
18/07/2009;2007
19/07/2009;2007
20/07/2009;2007
21/07/2009;2007
22/07/2009;1986
23/07/2009;1975
24/07/2009;1953
25/07/2009;1970
26/07/2009;1970
27/07/2009;1970
28/07/2009;1982
29/07/2009;2014
30/07/2009;2074
31/07/2009;2043
1/08/2009;2041
2/08/2009;2041
3/08/2009;2041
4/08/2009;2009
5/08/2009;1993
6/08/2009;1988
7/08/2009;1997
8/08/2009;1997
9/08/2009;1997
10/08/2009;1997
11/08/2009;2023
12/08/2009;2050
13/08/2009;2026
14/08/2009;2000
15/08/2009;2016
16/08/2009;2016
17/08/2009;2016
18/08/2009;2016
19/08/2009;2037
20/08/2009;2042
21/08/2009;2013
22/08/2009;1997
23/08/2009;1997
24/08/2009;1997
25/08/2009;1997
26/08/2009;2007
27/08/2009;2045
28/08/2009;2044
29/08/2009;2035
30/08/2009;2035
31/08/2009;2035
1/09/2009;2058
2/09/2009;2069
3/09/2009;2066
4/09/2009;2030
5/09/2009;2019
6/09/2009;2019
7/09/2009;2019
8/09/2009;2019
9/09/2009;1994
10/09/2009;1998
11/09/2009;2009
12/09/2009;1985
13/09/2009;1985
14/09/2009;1985
15/09/2009;1999
16/09/2009;1987
17/09/2009;1961
18/09/2009;1963
19/09/2009;1951
20/09/2009;1951
21/09/2009;1951
22/09/2009;1951
23/09/2009;1914
24/09/2009;1912
25/09/2009;1923
26/09/2009;1927
27/09/2009;1927
28/09/2009;1927
29/09/2009;1922
30/09/2009;1922
1/10/2009;1925
2/10/2009;1919
3/10/2009;1920
4/10/2009;1920
5/10/2009;1920
6/10/2009;1926
7/10/2009;1907
8/10/2009;1897
9/10/2009;1871
10/10/2009;1857
11/10/2009;1857
12/10/2009;1857
13/10/2009;1857
14/10/2009;1826
15/10/2009;1830
16/10/2009;1838
17/10/2009;1844
18/10/2009;1844
19/10/2009;1844
20/10/2009;1858
21/10/2009;1914
22/10/2009;1910
23/10/2009;1915
24/10/2009;1924
25/10/2009;1924
26/10/2009;1924
27/10/2009;1933
28/10/2009;1977
29/10/2009;2006
30/10/2009;2004
31/10/2009;1994
1/11/2009;1994
2/11/2009;1994
3/11/2009;1994
4/11/2009;2009
5/11/2009;1964
6/11/2009;1958
7/11/2009;1982
8/11/2009;1982
9/11/2009;1982
10/11/2009;1968
11/11/2009;1970
12/11/2009;1970
13/11/2009;1977
14/11/2009;1971
15/11/2009;1971
16/11/2009;1971
17/11/2009;1971
18/11/2009;1966
19/11/2009;1953
20/11/2009;1962
21/11/2009;1974
22/11/2009;1974
23/11/2009;1974
24/11/2009;1965
25/11/2009;1969
26/11/2009;1974
27/11/2009;1974
28/11/2009;1997
29/11/2009;1997
30/11/2009;1997
1/12/2009;1998
2/12/2009;1990
3/12/2009;1991
4/12/2009;1990
5/12/2009;2004
6/12/2009;2004
7/12/2009;2004
8/12/2009;2009
9/12/2009;2009
10/12/2009;2017
11/12/2009;2016
12/12/2009;2001
13/12/2009;2001
14/12/2009;2001
15/12/2009;1992
16/12/2009;2002
17/12/2009;2005
18/12/2009;2016
19/12/2009;2026
20/12/2009;2026
21/12/2009;2026
22/12/2009;2030
23/12/2009;2054
24/12/2009;2045
25/12/2009;2043
26/12/2009;2043
27/12/2009;2043
28/12/2009;2043
29/12/2009;2038
30/12/2009;2046
31/12/2009;2044
1/01/2010;2044
2/01/2010;2044
3/01/2010;2044
4/01/2010;2044
5/01/2010;2021
6/01/2010;1993
7/01/2010;1971
8/01/2010;1969
9/01/2010;1968
10/01/2010;1968
11/01/2010;1968
12/01/2010;1968
13/01/2010;1959
14/01/2010;1966
15/01/2010;1974
16/01/2010;1967
17/01/2010;1967
18/01/2010;1967
19/01/2010;1967
20/01/2010;1958
21/01/2010;1964
22/01/2010;1967
23/01/2010;1982
24/01/2010;1982
25/01/2010;1982
26/01/2010;1962
27/01/2010;1972
28/01/2010;1988
29/01/2010;1991
30/01/2010;1982
31/01/2010;1982
1/02/2010;1982
2/02/2010;1973
3/02/2010;1960
4/02/2010;1966
5/02/2010;1984
6/02/2010;1997
7/02/2010;1997
8/02/2010;1997
9/02/2010;2004
10/02/2010;1981
11/02/2010;1965
12/02/2010;1944
13/02/2010;1937
14/02/2010;1937
15/02/2010;1937
16/02/2010;1937
17/02/2010;1926
18/02/2010;1929
19/02/2010;1931
20/02/2010;1929
21/02/2010;1929
22/02/2010;1929
23/02/2010;1915
24/02/2010;1925
25/02/2010;1932
26/02/2010;1942
27/02/2010;1932
28/02/2010;1932
1/03/2010;1932
2/03/2010;1914
3/03/2010;1896
4/03/2010;1916
5/03/2010;1928
6/03/2010;1902
7/03/2010;1902
8/03/2010;1902
9/03/2010;1894
10/03/2010;1894
11/03/2010;1888
12/03/2010;1895
13/03/2010;1893
14/03/2010;1893
15/03/2010;1893
16/03/2010;1900
17/03/2010;1896
18/03/2010;1893
19/03/2010;1901
20/03/2010;1907
21/03/2010;1907
22/03/2010;1907
23/03/2010;1907
24/03/2010;1907
25/03/2010;1923
26/03/2010;1923
27/03/2010;1933
28/03/2010;1933
29/03/2010;1933
30/03/2010;1934
31/03/2010;1929
1/04/2010;1922
2/04/2010;1922
3/04/2010;1922
4/04/2010;1922
5/04/2010;1922
6/04/2010;1912
7/04/2010;1911
8/04/2010;1921
9/04/2010;1932
10/04/2010;1921
11/04/2010;1921
12/04/2010;1921
13/04/2010;1926
14/04/2010;1936
15/04/2010;1938
16/04/2010;1944
17/04/2010;1942
18/04/2010;1942
19/04/2010;1942
20/04/2010;1951
21/04/2010;1948
22/04/2010;1948
23/04/2010;1956
24/04/2010;1951
25/04/2010;1951
26/04/2010;1951
27/04/2010;1943
28/04/2010;1962
29/04/2010;1973
30/04/2010;1970
1/05/2010;1950
2/05/2010;1950
3/05/2010;1950
4/05/2010;1973
5/05/2010;1988
6/05/2010;2003
7/05/2010;2010
8/05/2010;2030
9/05/2010;2030
10/05/2010;2030
11/05/2010;1988
12/05/2010;1981
13/05/2010;1966
14/05/2010;1960
15/05/2010;1968
16/05/2010;1968
17/05/2010;1968
18/05/2010;1968
19/05/2010;1976
20/05/2010;1997
21/05/2010;2018
22/05/2010;1998
23/05/2010;1998
24/05/2010;1998
25/05/2010;1975
26/05/2010;1990
27/05/2010;1976
28/05/2010;1967
29/05/2010;1972
30/05/2010;1972
31/05/2010;1972
1/06/2010;1972
2/06/2010;1971
3/06/2010;1963
4/06/2010;1961
5/06/2010;1966
6/06/2010;1966
7/06/2010;1966
8/06/2010;1966
9/06/2010;1961
10/06/2010;1943
11/06/2010;1929
12/06/2010;1925
13/06/2010;1925
14/06/2010;1925
15/06/2010;1925
16/06/2010;1918
17/06/2010;1912
18/06/2010;1903
19/06/2010;1907
20/06/2010;1907
21/06/2010;1907
22/06/2010;1890
23/06/2010;1886
24/06/2010;1896
25/06/2010;1897
26/06/2010;1900
27/06/2010;1900
28/06/2010;1900
29/06/2010;1902
30/06/2010;1916
1/07/2010;1913
2/07/2010;1897
3/07/2010;1884
4/07/2010;1884
5/07/2010;1884
6/07/2010;1884
7/07/2010;1882
8/07/2010;1901
9/07/2010;1890
10/07/2010;1878
11/07/2010;1878
12/07/2010;1878
13/07/2010;1877
14/07/2010;1871
15/07/2010;1874
16/07/2010;1872
17/07/2010;1879
18/07/2010;1879
19/07/2010;1879
20/07/2010;1873
21/07/2010;1873
22/07/2010;1867
23/07/2010;1864
24/07/2010;1867
25/07/2010;1867
26/07/2010;1867
27/07/2010;1860
28/07/2010;1853
29/07/2010;1846
30/07/2010;1841
31/07/2010;1843
1/08/2010;1843
2/08/2010;1843
3/08/2010;1832
4/08/2010;1835
5/08/2010;1825
6/08/2010;1819
7/08/2010;1815
8/08/2010;1815
9/08/2010;1815
10/08/2010;1809
11/08/2010;1810
12/08/2010;1808
13/08/2010;1812
14/08/2010;1835
15/08/2010;1835
16/08/2010;1835
17/08/2010;1835
18/08/2010;1811
19/08/2010;1808
20/08/2010;1819
21/08/2010;1821
22/08/2010;1821
23/08/2010;1821
24/08/2010;1807
25/08/2010;1819
26/08/2010;1820
27/08/2010;1811
28/08/2010;1818
29/08/2010;1818
30/08/2010;1818
31/08/2010;1824
1/09/2010;1826
2/09/2010;1815
3/09/2010;1811
4/09/2010;1808
5/09/2010;1808
6/09/2010;1808
7/09/2010;1808
8/09/2010;1809
9/09/2010;1803
10/09/2010;1803
11/09/2010;1801
12/09/2010;1801
13/09/2010;1801
14/09/2010;1793
15/09/2010;1788
16/09/2010;1807
17/09/2010;1812
18/09/2010;1807
19/09/2010;1807
20/09/2010;1807
21/09/2010;1799
22/09/2010;1805
23/09/2010;1804
24/09/2010;1811
25/09/2010;1809
26/09/2010;1809
27/09/2010;1809
28/09/2010;1802
29/09/2010;1804
30/09/2010;1800
1/10/2010;1801
2/10/2010;1796
3/10/2010;1796
4/10/2010;1796
5/10/2010;1802
6/10/2010;1802
7/10/2010;1796
8/10/2010;1786
9/10/2010;1786
10/10/2010;1786
11/10/2010;1786
12/10/2010;1786
13/10/2010;1787
14/10/2010;1792
15/10/2010;1801
16/10/2010;1808
17/10/2010;1808
18/10/2010;1808
19/10/2010;1808
20/10/2010;1817
21/10/2010;1813
22/10/2010;1816
23/10/2010;1823
24/10/2010;1823
25/10/2010;1823
26/10/2010;1831
27/10/2010;1838
28/10/2010;1846
29/10/2010;1840
30/10/2010;1832
31/10/2010;1832
1/11/2010;1832
2/11/2010;1832
3/11/2010;1846
4/11/2010;1841
5/11/2010;1821
6/11/2010;1818
7/11/2010;1818
8/11/2010;1818
9/11/2010;1828
10/11/2010;1836
11/11/2010;1858
12/11/2010;1858
13/11/2010;1862
14/11/2010;1862
15/11/2010;1862
16/11/2010;1862
17/11/2010;1881
18/11/2010;1876
19/11/2010;1866
20/11/2010;1875
21/11/2010;1875
22/11/2010;1875
23/11/2010;1882
24/11/2010;1893
25/11/2010;1889
26/11/2010;1889
27/11/2010;1907
28/11/2010;1907
29/11/2010;1907
30/11/2010;1917
1/12/2010;1933
2/12/2010;1934
3/12/2010;1920
4/12/2010;1897
5/12/2010;1897
6/12/2010;1897
7/12/2010;1890
8/12/2010;1881
9/12/2010;1881
10/12/2010;1903
11/12/2010;1912
12/12/2010;1912
13/12/2010;1912
14/12/2010;1894
15/12/2010;1900
16/12/2010;1906
17/12/2010;1916
18/12/2010;1923
19/12/2010;1923
20/12/2010;1923
21/12/2010;1929
22/12/2010;1935
23/12/2010;1934
24/12/2010;1928
25/12/2010;1940
26/12/2010;1940
27/12/2010;1940
28/12/2010;1965
29/12/2010;2027
30/12/2010;1990
31/12/2010;1914
1/01/2011;1914
2/01/2011;1914
3/01/2011;1914
4/01/2011;1903
5/01/2011;1900
6/01/2011;1895
7/01/2011;1870
8/01/2011;1860
9/01/2011;1860
10/01/2011;1860
11/01/2011;1860
12/01/2011;1857
13/01/2011;1855
14/01/2011;1864
15/01/2011;1872
16/01/2011;1872
17/01/2011;1872
18/01/2011;1872
19/01/2011;1865
20/01/2011;1842
21/01/2011;1850
22/01/2011;1839
23/01/2011;1839
24/01/2011;1839
25/01/2011;1842
26/01/2011;1854
27/01/2011;1862
28/01/2011;1859
29/01/2011;1858
30/01/2011;1858
31/01/2011;1858
1/02/2011;1868
2/02/2011;1853
3/02/2011;1853
4/02/2011;1863
5/02/2011;1872
6/02/2011;1872
7/02/2011;1872
8/02/2011;1872
9/02/2011;1875
10/02/2011;1892
11/02/2011;1889
12/02/2011;1880
13/02/2011;1880
14/02/2011;1880
15/02/2011;1892
16/02/2011;1902
17/02/2011;1908
18/02/2011;1893
19/02/2011;1879
20/02/2011;1879
21/02/2011;1879
22/02/2011;1879
23/02/2011;1890
24/02/2011;1898
25/02/2011;1898
26/02/2011;1896
27/02/2011;1896
28/02/2011;1896
1/03/2011;1907
2/03/2011;1913
3/03/2011;1916
4/03/2011;1905
5/03/2011;1890
6/03/2011;1890
7/03/2011;1890
8/03/2011;1893
9/03/2011;1890
10/03/2011;1879
11/03/2011;1872
12/03/2011;1866
13/03/2011;1866
14/03/2011;1866
15/03/2011;1876
16/03/2011;1888
17/03/2011;1893
18/03/2011;1877
19/03/2011;1875
20/03/2011;1875
21/03/2011;1875
22/03/2011;1875
23/03/2011;1866
24/03/2011;1868
25/03/2011;1865
26/03/2011;1871
27/03/2011;1871
28/03/2011;1871
29/03/2011;1878
30/03/2011;1888
31/03/2011;1879
1/04/2011;1871
2/04/2011;1859
3/04/2011;1859
4/04/2011;1859
5/04/2011;1847
6/04/2011;1838
7/04/2011;1827
8/04/2011;1825
9/04/2011;1817
10/04/2011;1817
11/04/2011;1817
12/04/2011;1816
13/04/2011;1818
14/04/2011;1819
15/04/2011;1811
16/04/2011;1801
17/04/2011;1801
18/04/2011;1801
19/04/2011;1800
20/04/2011;1791
21/04/2011;1783
22/04/2011;1783
23/04/2011;1783
24/04/2011;1783
25/04/2011;1783
26/04/2011;1782
27/04/2011;1788
28/04/2011;1784
29/04/2011;1768
30/04/2011;1768
1/05/2011;1768
2/05/2011;1768
3/05/2011;1768
4/05/2011;1767
5/05/2011;1763
6/05/2011;1769
7/05/2011;1763
8/05/2011;1763
9/05/2011;1763
10/05/2011;1780
11/05/2011;1792
12/05/2011;1799
13/05/2011;1808
14/05/2011;1805
15/05/2011;1805
16/05/2011;1805
17/05/2011;1815
18/05/2011;1826
19/05/2011;1825
20/05/2011;1815
21/05/2011;1820
22/05/2011;1820
23/05/2011;1820
24/05/2011;1828
25/05/2011;1829
26/05/2011;1832
27/05/2011;1830
28/05/2011;1817
29/05/2011;1817
30/05/2011;1817
31/05/2011;1817
1/06/2011;1798
2/06/2011;1789
3/06/2011;1784
4/06/2011;1785
5/06/2011;1785
6/06/2011;1785
7/06/2011;1785
8/06/2011;1770
9/06/2011;1770
10/06/2011;1773
11/06/2011;1775
12/06/2011;1775
13/06/2011;1775
14/06/2011;1778
15/06/2011;1774
16/06/2011;1781
17/06/2011;1794
18/06/2011;1788
19/06/2011;1788
20/06/2011;1788
21/06/2011;1789
22/06/2011;1780
23/06/2011;1779
24/06/2011;1788
25/06/2011;1788
26/06/2011;1788
27/06/2011;1788
28/06/2011;1788
29/06/2011;1787
30/06/2011;1780
1/07/2011;1772
2/07/2011;1763
3/07/2011;1763
4/07/2011;1763
5/07/2011;1763
6/07/2011;1767
7/07/2011;1767
8/07/2011;1759
9/07/2011;1759
10/07/2011;1759
11/07/2011;1759
12/07/2011;1768
13/07/2011;1765
14/07/2011;1758
15/07/2011;1748
16/07/2011;1751
17/07/2011;1751
18/07/2011;1751
19/07/2011;1759
20/07/2011;1757
21/07/2011;1757
22/07/2011;1756
23/07/2011;1757
24/07/2011;1757
25/07/2011;1757
26/07/2011;1768
27/07/2011;1760
28/07/2011;1765
29/07/2011;1771
30/07/2011;1778
31/07/2011;1778
1/08/2011;1778
2/08/2011;1772
3/08/2011;1766
4/08/2011;1773
5/08/2011;1781
6/08/2011;1793
7/08/2011;1793
8/08/2011;1793
9/08/2011;1811
10/08/2011;1812
11/08/2011;1801
12/08/2011;1793
13/08/2011;1783
14/08/2011;1783
15/08/2011;1783
16/08/2011;1783
17/08/2011;1777
18/08/2011;1767
19/08/2011;1776
20/08/2011;1779
21/08/2011;1779
22/08/2011;1779
23/08/2011;1780
24/08/2011;1782
25/08/2011;1792
26/08/2011;1791
27/08/2011;1794
28/08/2011;1794
29/08/2011;1794
30/08/2011;1788
31/08/2011;1784
1/09/2011;1780
2/09/2011;1779
3/09/2011;1783
4/09/2011;1783
5/09/2011;1783
6/09/2011;1783
7/09/2011;1792
8/09/2011;1789
9/09/2011;1790
